,animal-id,timestamp-local,hour-local,season,location-long,location-lat,ground-speed,animal-sex,animal-mass,animal-life-stage,step-meters
65616,LYRU_0002,2021-09-20 04:20:12-04:00,4,fall,-74.0944063,41.3870534,0.55,f,7200.0,subadult,172.49815663014053
65617,LYRU_0002,2021-09-20 04:22:09-04:00,4,fall,-74.0943036,41.3873215,0.07,f,7200.0,subadult,31.018114864230117
65618,LYRU_0002,2021-09-20 04:24:07-04:00,4,fall,-74.0945314,41.3874438,0.35,f,7200.0,subadult,23.368664999832042
65619,LYRU_0002,2021-09-20 04:26:07-04:00,4,fall,-74.0943666,41.3872726,0.03,f,7200.0,subadult,23.48211241879436
65620,LYRU_0002,2021-09-20 05:00:23-04:00,5,fall,-74.0942914,41.3868505,0.03,f,7200.0,subadult,47.352797739606935
65621,LYRU_0002,2021-09-20 05:28:12-04:00,5,fall,-74.0923012,41.3876313,0.46,f,7200.0,subadult,187.3622199807392
65622,LYRU_0002,2021-09-20 05:30:10-04:00,5,fall,-74.0926312,41.3880763,0.15,f,7200.0,subadult,56.62456819417368
65623,LYRU_0002,2021-09-20 05:32:09-04:00,5,fall,-74.0926893,41.3880951,0.03,f,7200.0,subadult,5.278515156703622
65624,LYRU_0002,2021-09-20 05:34:09-04:00,5,fall,-74.0926671,41.3881481,0.05,f,7200.0,subadult,6.17748214271139
65625,LYRU_0002,2021-09-20 05:56:26-04:00,5,fall,-74.0911228,41.3889291,0.05,f,7200.0,subadult,155.36747885006952
65626,LYRU_0002,2021-09-20 05:58:09-04:00,5,fall,-74.0909106,41.3889884,0.28,f,7200.0,subadult,18.89048446674712
65627,LYRU_0002,2021-09-20 06:00:23-04:00,6,fall,-74.0901226,41.38934,0.08,f,7200.0,subadult,76.48429073757171
65628,LYRU_0002,2021-09-20 06:02:06-04:00,6,fall,-74.0898222,41.3894809,0.65,f,7200.0,subadult,29.55453259018279
65629,LYRU_0002,2021-09-20 06:04:06-04:00,6,fall,-74.0894537,41.3900286,1.29,f,7200.0,subadult,68.22016231884541
65630,LYRU_0002,2021-09-20 06:06:06-04:00,6,fall,-74.0896001,41.3903174,0.04,f,7200.0,subadult,34.35701881090003
65631,LYRU_0002,2021-09-20 06:08:06-04:00,6,fall,-74.0896774,41.3904897,0.03,f,7200.0,subadult,20.214974383563085
65632,LYRU_0002,2021-09-20 06:10:06-04:00,6,fall,-74.0896977,41.3906318,0.0,f,7200.0,subadult,15.891286554220487
65633,LYRU_0002,2021-09-20 06:14:06-04:00,6,fall,-74.0895767,41.3906606,0.05,f,7200.0,subadult,10.589711903706508
65634,LYRU_0002,2021-09-20 06:16:06-04:00,6,fall,-74.0897224,41.3907947,0.04,f,7200.0,subadult,19.23729465309878
65635,LYRU_0002,2021-09-20 06:18:06-04:00,6,fall,-74.0897689,41.3909395,0.1,f,7200.0,subadult,16.56170244272251
65636,LYRU_0002,2021-09-20 06:20:08-04:00,6,fall,-74.0898681,41.3911576,0.09,f,7200.0,subadult,25.624613276090788
65637,LYRU_0002,2021-09-20 06:28:10-04:00,6,fall,-74.0887,41.3900435,0.93,f,7200.0,subadult,157.61368517440113
65638,LYRU_0002,2021-09-20 06:30:07-04:00,6,fall,-74.087513,41.3903018,0.61,f,7200.0,subadult,103.1022520429838
65639,LYRU_0002,2021-09-20 06:32:13-04:00,6,fall,-74.0873266,41.3903713,3.34,f,7200.0,subadult,17.36418095083529
65640,LYRU_0002,2021-09-20 06:34:06-04:00,6,fall,-74.0862158,41.3906912,0.03,f,7200.0,subadult,99.25662415182587
65641,LYRU_0002,2021-09-20 06:36:06-04:00,6,fall,-74.0853304,41.390975,0.11,f,7200.0,subadult,80.3193745587715
65642,LYRU_0002,2021-09-20 06:38:06-04:00,6,fall,-74.0843761,41.3914753,1.17,f,7200.0,subadult,97.11923466902509
65643,LYRU_0002,2021-09-20 06:40:06-04:00,6,fall,-74.0834609,41.391913,0.68,f,7200.0,subadult,90.53932227243936
65644,LYRU_0002,2021-09-20 06:42:06-04:00,6,fall,-74.0829084,41.3922352,0.28,f,7200.0,subadult,58.37598463547038
65645,LYRU_0002,2021-09-20 06:44:09-04:00,6,fall,-74.082866,41.3920815,0.07,f,7200.0,subadult,17.452812816926485
65646,LYRU_0002,2021-09-20 06:56:10-04:00,6,fall,-74.081983,41.3932479,0.94,f,7200.0,subadult,149.15434640733352
65647,LYRU_0002,2021-09-20 06:58:06-04:00,6,fall,-74.0817493,41.3933249,0.01,f,7200.0,subadult,21.291948368225892
65648,LYRU_0002,2021-09-20 07:00:07-04:00,7,fall,-74.0817811,41.3935358,0.39,f,7200.0,subadult,23.60056091864118
65649,LYRU_0002,2021-09-20 07:02:06-04:00,7,fall,-74.0823759,41.3931913,3.31,f,7200.0,subadult,62.68327973420635
65650,LYRU_0002,2021-09-20 07:04:06-04:00,7,fall,-74.0821013,41.3935315,0.73,f,7200.0,subadult,44.22325459286455
65651,LYRU_0002,2021-09-20 07:06:07-04:00,7,fall,-74.0813901,41.3941589,0.45,f,7200.0,subadult,91.57795039234274
65652,LYRU_0002,2021-09-20 07:08:06-04:00,7,fall,-74.0807797,41.394782,0.64,f,7200.0,subadult,85.9826735252581
65653,LYRU_0002,2021-09-20 07:10:06-04:00,7,fall,-74.0801567,41.3951649,1.37,f,7200.0,subadult,67.1817462267312
65654,LYRU_0002,2021-09-20 07:12:06-04:00,7,fall,-74.0800941,41.3950254,0.11,f,7200.0,subadult,16.367023807715388
65655,LYRU_0002,2021-09-20 07:14:08-04:00,7,fall,-74.0795654,41.3953714,0.06,f,7200.0,subadult,58.52465745961362
65656,LYRU_0002,2021-09-20 07:16:06-04:00,7,fall,-74.0793841,41.3958626,1.14,f,7200.0,subadult,56.673929420370776
65657,LYRU_0002,2021-09-20 07:22:06-04:00,7,fall,-74.0790571,41.3975329,0.9,f,7200.0,subadult,187.72106482600827
65658,LYRU_0002,2021-09-20 07:24:09-04:00,7,fall,-74.0787628,41.3977253,0.23,f,7200.0,subadult,32.5623236212802
65659,LYRU_0002,2021-09-20 07:26:06-04:00,7,fall,-74.0786224,41.3982335,0.12,f,7200.0,subadult,57.70998525309847
65660,LYRU_0002,2021-09-20 07:28:08-04:00,7,fall,-74.0783865,41.3986393,1.84,f,7200.0,subadult,49.22644416861288
65661,LYRU_0002,2021-09-20 07:32:23-04:00,7,fall,-74.0775475,41.399436,0.09,f,7200.0,subadult,112.8951892538544
65662,LYRU_0002,2021-09-20 07:34:06-04:00,7,fall,-74.0772132,41.3995725,1.01,f,7200.0,subadult,31.747048400799066
65663,LYRU_0002,2021-09-20 07:36:06-04:00,7,fall,-74.0764224,41.4001812,0.96,f,7200.0,subadult,94.5084158594939
65664,LYRU_0002,2021-09-20 07:38:06-04:00,7,fall,-74.0763722,41.40028,0.04,f,7200.0,subadult,11.756923241028247
65665,LYRU_0002,2021-09-20 07:40:10-04:00,7,fall,-74.0761528,41.4004613,0.04,f,7200.0,subadult,27.226663930377615
65666,LYRU_0002,2021-09-20 07:42:06-04:00,7,fall,-74.0763305,41.4003546,0.06,f,7200.0,subadult,18.985423817374734
65667,LYRU_0002,2021-09-20 07:44:06-04:00,7,fall,-74.0763202,41.4002521,0.02,f,7200.0,subadult,11.429812317196028
65668,LYRU_0002,2021-09-20 07:46:06-04:00,7,fall,-74.0760987,41.401124,0.68,f,7200.0,subadult,98.69542398526308
65669,LYRU_0002,2021-09-20 07:48:06-04:00,7,fall,-74.0764488,41.40182,1.28,f,7200.0,subadult,82.71728700081307
65670,LYRU_0002,2021-09-20 07:50:06-04:00,7,fall,-74.0767041,41.4029342,1.71,f,7200.0,subadult,125.70990915760086
65671,LYRU_0002,2021-09-20 07:52:06-04:00,7,fall,-74.0767076,41.402871,0.05,f,7200.0,subadult,7.0335797336152925
65672,LYRU_0002,2021-09-20 07:54:06-04:00,7,fall,-74.0766487,41.4031516,0.04,f,7200.0,subadult,31.5856597984763
65673,LYRU_0002,2021-09-20 07:56:06-04:00,7,fall,-74.076633,41.4035643,0.33,f,7200.0,subadult,45.90882454145794
65674,LYRU_0002,2021-09-20 07:58:06-04:00,7,fall,-74.0763724,41.40397,0.06,f,7200.0,subadult,50.07477785702723
65675,LYRU_0002,2021-09-20 08:00:06-04:00,8,fall,-74.0757898,41.4038435,1.12,f,7200.0,subadult,50.585888383589655
65676,LYRU_0002,2021-09-20 08:02:06-04:00,8,fall,-74.075494,41.404022,0.04,f,7200.0,subadult,31.66387414237934
65677,LYRU_0002,2021-09-20 08:04:06-04:00,8,fall,-74.0754408,41.4040655,0.04,f,7200.0,subadult,6.563829447110842
65678,LYRU_0002,2021-09-20 08:06:06-04:00,8,fall,-74.075467,41.4040636,0.04,f,7200.0,subadult,2.195356669032029
65679,LYRU_0002,2021-09-20 08:08:06-04:00,8,fall,-74.0754627,41.4040676,0.05,f,7200.0,subadult,0.5713558904052556
65680,LYRU_0002,2021-09-20 09:00:09-04:00,9,fall,-74.0754325,41.4040252,0.09,f,7200.0,subadult,5.345308587426869
65681,LYRU_0002,2021-09-20 09:38:10-04:00,9,fall,-74.0749629,41.4038382,0.18,f,7200.0,subadult,44.34371833579202
65682,LYRU_0002,2021-09-20 09:40:10-04:00,9,fall,-74.0748885,41.403844,0.86,f,7200.0,subadult,6.238653880759382
65683,LYRU_0002,2021-09-20 09:42:11-04:00,9,fall,-74.0741668,41.4034507,0.09,f,7200.0,subadult,74.4024026986771
65684,LYRU_0002,2021-09-20 09:44:14-04:00,9,fall,-74.0739133,41.4027874,0.18,f,7200.0,subadult,76.72624319665402
65685,LYRU_0002,2021-09-20 09:46:12-04:00,9,fall,-74.0739614,41.4019225,0.42,f,7200.0,subadult,96.2561312992807
65686,LYRU_0002,2021-09-20 09:48:20-04:00,9,fall,-74.0740805,41.4016726,0.02,f,7200.0,subadult,29.509819511739927
65687,LYRU_0002,2021-09-20 09:50:06-04:00,9,fall,-74.0741371,41.4013668,0.03,f,7200.0,subadult,34.32954809187908
65688,LYRU_0002,2021-09-20 09:52:12-04:00,9,fall,-74.0740842,41.4014743,0.24,f,7200.0,subadult,12.74177082435039
65689,LYRU_0002,2021-09-20 09:56:07-04:00,9,fall,-74.0746969,41.4005429,0.51,f,7200.0,subadult,115.48893603255179
65690,LYRU_0002,2021-09-20 09:58:06-04:00,9,fall,-74.0747329,41.4002566,0.66,f,7200.0,subadult,31.976400854890297
65691,LYRU_0002,2021-09-20 10:00:06-04:00,10,fall,-74.0754038,41.3999095,0.76,f,7200.0,subadult,67.97801950564659
65692,LYRU_0002,2021-09-20 10:02:06-04:00,10,fall,-74.0758297,41.399747,2.4,f,7200.0,subadult,39.855175323597514
65693,LYRU_0002,2021-09-20 10:04:07-04:00,10,fall,-74.0764464,41.399266,1.65,f,7200.0,subadult,74.20601515393807
65694,LYRU_0002,2021-09-20 10:06:20-04:00,10,fall,-74.0770219,41.3990358,0.02,f,7200.0,subadult,54.40060317838478
65695,LYRU_0002,2021-09-20 10:08:09-04:00,10,fall,-74.0772437,41.3992191,0.09,f,7200.0,subadult,27.52611319483071
65696,LYRU_0002,2021-09-20 10:10:12-04:00,10,fall,-74.0772022,41.3985426,0.13,f,7200.0,subadult,75.30296910061335
65697,LYRU_0002,2021-09-20 10:12:10-04:00,10,fall,-74.07828,41.3982146,0.05,f,7200.0,subadult,97.01653083120151
65698,LYRU_0002,2021-09-20 10:14:16-04:00,10,fall,-74.0785113,41.3979111,0.13,f,7200.0,subadult,38.8731697186848
65699,LYRU_0002,2021-09-20 10:16:06-04:00,10,fall,-74.0787475,41.3980361,0.18,f,7200.0,subadult,24.11119767912344
65700,LYRU_0002,2021-09-20 10:28:11-04:00,10,fall,-74.0792108,41.3963214,0.07,f,7200.0,subadult,194.54286388272354
65701,LYRU_0002,2021-09-20 10:30:08-04:00,10,fall,-74.0794671,41.3957006,0.46,f,7200.0,subadult,72.26460440366019
65702,LYRU_0002,2021-09-20 10:32:06-04:00,10,fall,-74.0802276,41.3953448,0.68,f,7200.0,subadult,74.76256723079374
65703,LYRU_0002,2021-09-20 10:34:07-04:00,10,fall,-74.0807493,41.3950343,0.67,f,7200.0,subadult,55.550117980215006
65704,LYRU_0002,2021-09-20 10:36:08-04:00,10,fall,-74.081063,41.3948006,0.51,f,7200.0,subadult,36.87835901458845
65705,LYRU_0002,2021-09-20 10:38:10-04:00,10,fall,-74.0819779,41.3945805,0.97,f,7200.0,subadult,80.14497737660913
65706,LYRU_0002,2021-09-20 10:40:06-04:00,10,fall,-74.082468,41.3940353,0.13,f,7200.0,subadult,73.12012290914338
65707,LYRU_0002,2021-09-20 10:42:06-04:00,10,fall,-74.0831086,41.3937004,0.21,f,7200.0,subadult,65.13234262018402
65708,LYRU_0002,2021-09-20 10:44:08-04:00,10,fall,-74.0832258,41.3939473,0.31,f,7200.0,subadult,29.142783347658177
65709,LYRU_0002,2021-09-20 10:46:08-04:00,10,fall,-74.083084,41.3937943,0.15,f,7200.0,subadult,20.72072233039378
65710,LYRU_0002,2021-09-20 11:00:13-04:00,11,fall,-74.0833977,41.3925709,0.08,f,7200.0,subadult,138.52986432885626
65711,LYRU_0002,2021-09-20 11:16:27-04:00,11,fall,-74.0829308,41.3923937,0.21,f,7200.0,subadult,43.64837402307983
65712,LYRU_0002,2021-09-20 11:18:08-04:00,11,fall,-74.0828737,41.3930011,0.15,f,7200.0,subadult,67.7075482954421
65713,LYRU_0002,2021-09-20 11:20:09-04:00,11,fall,-74.0828262,41.3927422,0.27,f,7200.0,subadult,29.059769233932393
65714,LYRU_0002,2021-09-20 11:22:17-04:00,11,fall,-74.0828326,41.392902,0.26,f,7200.0,subadult,17.77696766888722
65715,LYRU_0002,2021-09-20 12:00:53-04:00,12,fall,-74.0831256,41.3920908,0.03,f,7200.0,subadult,93.45409085221513
65716,LYRU_0002,2021-09-20 12:10:12-04:00,12,fall,-74.0856285,41.390989,0.41,f,7200.0,subadult,242.08110259957851
65717,LYRU_0002,2021-09-20 12:12:07-04:00,12,fall,-74.0863026,41.3906308,0.68,f,7200.0,subadult,68.91047935012826
65718,LYRU_0002,2021-09-20 12:14:16-04:00,12,fall,-74.0868298,41.3900577,1.94,f,7200.0,subadult,77.42852933772375
65719,LYRU_0002,2021-09-20 12:16:10-04:00,12,fall,-74.087459,41.3903019,0.01,f,7200.0,subadult,59.09636688721317
65720,LYRU_0002,2021-09-20 12:18:06-04:00,12,fall,-74.0881905,41.389891,0.94,f,7200.0,subadult,76.23214024535018
65721,LYRU_0002,2021-09-20 12:20:07-04:00,12,fall,-74.0886525,41.3897819,0.4,f,7200.0,subadult,40.40496618464716
65722,LYRU_0002,2021-09-20 12:22:07-04:00,12,fall,-74.0892713,41.3893233,0.8,f,7200.0,subadult,72.56147081741526
65723,LYRU_0002,2021-09-20 12:24:06-04:00,12,fall,-74.0896544,41.3888428,0.04,f,7200.0,subadult,62.25804859411155
65724,LYRU_0002,2021-09-20 12:26:08-04:00,12,fall,-74.0902164,41.388514,0.28,f,7200.0,subadult,59.45407036918323
65725,LYRU_0002,2021-09-20 12:28:11-04:00,12,fall,-74.0906738,41.3883803,0.13,f,7200.0,subadult,40.95170455071985
65726,LYRU_0002,2021-09-20 12:30:10-04:00,12,fall,-74.0909259,41.3883627,0.5,f,7200.0,subadult,21.121915073736627
65727,LYRU_0002,2021-09-20 12:32:07-04:00,12,fall,-74.0913368,41.3880663,0.65,f,7200.0,subadult,47.55288144175732
65728,LYRU_0002,2021-09-20 12:34:06-04:00,12,fall,-74.091707,41.38774,0.4,f,7200.0,subadult,47.647091332234794
65729,LYRU_0002,2021-09-20 12:36:08-04:00,12,fall,-74.0920943,41.3875192,0.48,f,7200.0,subadult,40.580129241928134
65730,LYRU_0002,2021-09-20 12:38:08-04:00,12,fall,-74.0926936,41.3870903,0.95,f,7200.0,subadult,69.09507963604537
65731,LYRU_0002,2021-09-20 12:40:11-04:00,12,fall,-74.0933272,41.3869623,0.71,f,7200.0,subadult,54.74090329711769
65732,LYRU_0002,2021-09-20 12:42:10-04:00,12,fall,-74.0936917,41.3868834,0.42,f,7200.0,subadult,31.648842458339534
65733,LYRU_0002,2021-09-20 12:44:21-04:00,12,fall,-74.0943377,41.3871565,0.13,f,7200.0,subadult,61.859486081517744
65734,LYRU_0002,2021-09-20 12:46:52-04:00,12,fall,-74.0943313,41.3869413,0.2,f,7200.0,subadult,23.935104051839705
65735,LYRU_0002,2021-09-20 12:58:17-04:00,12,fall,-74.0936384,41.38723,0.24,f,7200.0,subadult,66.1209904475528
65736,LYRU_0002,2021-09-20 13:00:12-04:00,13,fall,-74.0935444,41.3872798,0.06,f,7200.0,subadult,9.600001088261415
65737,LYRU_0002,2021-09-20 13:02:18-04:00,13,fall,-74.0938002,41.3873362,0.16,f,7200.0,subadult,22.242505710158802
65738,LYRU_0002,2021-09-20 13:04:13-04:00,13,fall,-74.0936445,41.3873212,0.01,f,7200.0,subadult,13.095891920503462
65739,LYRU_0002,2021-09-20 13:16:19-04:00,13,fall,-74.0937686,41.3873284,0.25,f,7200.0,subadult,10.383928402995716
65740,LYRU_0002,2021-09-20 13:18:07-04:00,13,fall,-74.0936575,41.3874567,0.21,f,7200.0,subadult,17.012713576160795
65741,LYRU_0002,2021-09-20 13:20:11-04:00,13,fall,-74.0936831,41.3874049,0.08,f,7200.0,subadult,6.143086298758039
65742,LYRU_0002,2021-09-20 13:26:10-04:00,13,fall,-74.0938165,41.3872007,0.03,f,7200.0,subadult,25.286645584285367
65743,LYRU_0002,2021-09-20 13:28:06-04:00,13,fall,-74.0940719,41.3870539,0.19,f,7200.0,subadult,26.84086376193964
65744,LYRU_0002,2021-09-20 13:30:34-04:00,13,fall,-74.0941397,41.3868541,0.56,f,7200.0,subadult,22.925461960282952
65745,LYRU_0002,2021-09-20 13:32:06-04:00,13,fall,-74.0942548,41.3866281,0.51,f,7200.0,subadult,26.902107787722848
65746,LYRU_0002,2021-09-20 13:34:19-04:00,13,fall,-74.0939724,41.3862797,0.06,f,7200.0,subadult,45.34160350348962
65747,LYRU_0002,2021-09-20 14:00:23-04:00,14,fall,-74.0941672,41.3862979,0.04,f,7200.0,subadult,16.376933479675408
65748,LYRU_0002,2021-09-20 15:00:22-04:00,15,fall,-74.0942423,41.3863153,0.37,f,7200.0,subadult,6.557241860685799
65749,LYRU_0002,2021-09-20 15:22:30-04:00,15,fall,-74.093934,41.3866837,0.13,f,7200.0,subadult,48.369360616582625
65750,LYRU_0002,2021-09-20 15:24:53-04:00,15,fall,-74.0941123,41.3870867,0.16,f,7200.0,subadult,47.21581854020214
65751,LYRU_0002,2021-09-20 15:26:09-04:00,15,fall,-74.093879,41.3869374,0.38,f,7200.0,subadult,25.581612661277347
65752,LYRU_0002,2021-09-20 15:28:14-04:00,15,fall,-74.0938334,41.386858,0.21,f,7200.0,subadult,9.613583213057682
65753,LYRU_0002,2021-09-20 16:00:23-04:00,16,fall,-74.0936933,41.3872465,0.43,f,7200.0,subadult,44.75242535019838
65754,LYRU_0002,2021-09-20 16:10:53-04:00,16,fall,-74.0925319,41.3887102,0.2,f,7200.0,subadult,189.41204088171338
65755,LYRU_0002,2021-09-20 16:12:07-04:00,16,fall,-74.0924847,41.3887759,0.06,f,7200.0,subadult,8.299087143803115
65756,LYRU_0002,2021-09-20 16:14:06-04:00,16,fall,-74.0924197,41.3889205,0.6,f,7200.0,subadult,16.968521518932153
65757,LYRU_0002,2021-09-20 16:16:08-04:00,16,fall,-74.0918945,41.3892536,0.52,f,7200.0,subadult,57.37172262391189
65758,LYRU_0002,2021-09-20 16:18:10-04:00,16,fall,-74.0915131,41.3892823,0.22,f,7200.0,subadult,31.976915949823557
65759,LYRU_0002,2021-09-20 16:20:09-04:00,16,fall,-74.0916706,41.3893096,0.1,f,7200.0,subadult,13.485123841403434
65760,LYRU_0002,2021-09-20 16:22:09-04:00,16,fall,-74.0915605,41.3894634,0.04,f,7200.0,subadult,19.412136948897583
65761,LYRU_0002,2021-09-20 16:32:13-04:00,16,fall,-74.090642,41.3899502,0.06,f,7200.0,subadult,93.81412123439728
65762,LYRU_0002,2021-09-20 16:34:10-04:00,16,fall,-74.0906269,41.3899176,0.07,f,7200.0,subadult,3.837583815983379
65763,LYRU_0002,2021-09-20 16:36:13-04:00,16,fall,-74.090808,41.3898863,0.15,f,7200.0,subadult,15.503348330836163
65764,LYRU_0002,2021-09-20 16:38:10-04:00,16,fall,-74.0906827,41.3899305,0.06,f,7200.0,subadult,11.550525178743547
65765,LYRU_0002,2021-09-20 17:00:23-04:00,17,fall,-74.0898493,41.3896988,0.49,f,7200.0,subadult,74.14380741329673
65766,LYRU_0002,2021-09-20 17:04:18-04:00,17,fall,-74.0899861,41.3898064,0.04,f,7200.0,subadult,16.534412163150524
65767,LYRU_0002,2021-09-20 17:06:13-04:00,17,fall,-74.0900385,41.3898057,0.03,f,7200.0,subadult,4.371986196833044
65768,LYRU_0002,2021-09-20 17:08:18-04:00,17,fall,-74.0901541,41.389822,0.46,f,7200.0,subadult,9.812385913528928
65769,LYRU_0002,2021-09-20 17:10:06-04:00,17,fall,-74.08997,41.3898264,0.08,f,7200.0,subadult,15.365708445881115
65770,LYRU_0002,2021-09-20 17:56:07-04:00,17,fall,-74.0902001,41.3909646,0.53,f,7200.0,subadult,128.00941338798475
65771,LYRU_0002,2021-09-20 17:58:14-04:00,17,fall,-74.0902271,41.3904365,0.62,f,7200.0,subadult,58.76522070811507
65772,LYRU_0002,2021-09-20 18:00:09-04:00,18,fall,-74.0903525,41.3898973,0.13,f,7200.0,subadult,60.862067467271544
65773,LYRU_0002,2021-09-20 18:02:12-04:00,18,fall,-74.0899004,41.3900226,1.05,f,7200.0,subadult,40.20608268218699
65774,LYRU_0002,2021-09-20 18:16:09-04:00,18,fall,-74.0897977,41.3900939,0.14,f,7200.0,subadult,11.672879682476912
65775,LYRU_0002,2021-09-20 18:18:12-04:00,18,fall,-74.0898973,41.3900683,0.84,f,7200.0,subadult,8.782855457399195
65776,LYRU_0002,2021-09-20 18:20:06-04:00,18,fall,-74.0896044,41.3903212,0.18,f,7200.0,subadult,37.25351586369503
65777,LYRU_0002,2021-09-20 18:22:08-04:00,18,fall,-74.0896935,41.3902142,0.21,f,7200.0,subadult,14.028746619017888
65778,LYRU_0002,2021-09-20 18:32:53-04:00,18,fall,-74.0899703,41.3898915,0.04,f,7200.0,subadult,42.67032144470445
65779,LYRU_0002,2021-09-20 18:34:09-04:00,18,fall,-74.0900221,41.3898253,0.04,f,7200.0,subadult,8.53574494434914
65780,LYRU_0002,2021-09-20 18:36:08-04:00,18,fall,-74.0901568,41.3897563,0.04,f,7200.0,subadult,13.606407152248059
65781,LYRU_0002,2021-09-20 18:38:14-04:00,18,fall,-74.0900711,41.3897821,0.2,f,7200.0,subadult,7.703361426764133
65782,LYRU_0002,2021-09-20 19:00:08-04:00,19,fall,-74.0899788,41.3899392,0.21,f,7200.0,subadult,19.090399475910274
65783,LYRU_0002,2021-09-20 19:40:07-04:00,19,fall,-74.0898157,41.3899101,0.05,f,7200.0,subadult,13.985514547517027
65784,LYRU_0002,2021-09-20 19:42:06-04:00,19,fall,-74.0898036,41.3900321,0.1,f,7200.0,subadult,13.603282769351377
65785,LYRU_0002,2021-09-20 19:44:06-04:00,19,fall,-74.089918,41.3898371,0.05,f,7200.0,subadult,23.69028762932596
65786,LYRU_0002,2021-09-20 19:46:12-04:00,19,fall,-74.0898851,41.3898176,0.22,f,7200.0,subadult,3.4977417703706566
65787,LYRU_0002,2021-09-20 20:00:23-04:00,20,fall,-74.0900558,41.3902153,0.05,f,7200.0,subadult,46.45840374568176
65788,LYRU_0002,2021-09-20 20:04:13-04:00,20,fall,-74.0900167,41.3901411,0.06,f,7200.0,subadult,8.872010638404701
65789,LYRU_0002,2021-09-20 20:06:31-04:00,20,fall,-74.0901794,41.3902273,0.12,f,7200.0,subadult,16.615904558556498
65790,LYRU_0002,2021-09-20 20:08:14-04:00,20,fall,-74.0900797,41.3902263,0.05,f,7200.0,subadult,8.317825674776428
65791,LYRU_0002,2021-09-20 20:10:10-04:00,20,fall,-74.0901639,41.3902944,0.08,f,7200.0,subadult,10.328512043820535
65792,LYRU_0002,2021-09-20 21:00:17-04:00,21,fall,-74.0900435,41.3901606,0.05,f,7200.0,subadult,17.95080086331525
65793,LYRU_0002,2021-09-20 22:00:26-04:00,22,fall,-74.0901546,41.3900916,0.15,f,7200.0,subadult,12.03179591264385
65794,LYRU_0002,2021-09-20 23:01:18-04:00,23,fall,-74.0902089,41.3901661,1.07,f,7200.0,subadult,9.441602311469708
65795,LYRU_0002,2021-09-21 00:00:13-04:00,0,fall,-74.0900778,41.3901613,0.1,f,7200.0,subadult,10.949531381219582
65796,LYRU_0002,2021-09-21 00:48:06-04:00,0,fall,-74.089837,41.3898979,0.02,f,7200.0,subadult,35.51552583368776
65797,LYRU_0002,2021-09-21 00:50:06-04:00,0,fall,-74.0898514,41.3899116,0.0,f,7200.0,subadult,1.9400274052342321
65798,LYRU_0002,2021-09-21 00:52:06-04:00,0,fall,-74.0898015,41.3899587,0.03,f,7200.0,subadult,6.690100263786689
65799,LYRU_0002,2021-09-21 01:00:07-04:00,1,fall,-74.089644,41.3899565,0.05,f,7200.0,subadult,13.141152786839474
65800,LYRU_0002,2021-09-21 01:02:10-04:00,1,fall,-74.0896232,41.3896495,0.22,f,7200.0,subadult,34.18091322894922
65801,LYRU_0002,2021-09-21 01:04:06-04:00,1,fall,-74.0898834,41.3898249,2.15,f,7200.0,subadult,29.18141200157732
65802,LYRU_0002,2021-09-21 01:06:06-04:00,1,fall,-74.0901863,41.3896227,0.18,f,7200.0,subadult,33.82317414558887
65803,LYRU_0002,2021-09-21 01:08:07-04:00,1,fall,-74.0905225,41.3896068,0.14,f,7200.0,subadult,28.102104156911793
65804,LYRU_0002,2021-09-21 01:34:10-04:00,1,fall,-74.0901317,41.390669,0.22,f,7200.0,subadult,122.52792820645946
65805,LYRU_0002,2021-09-21 01:36:08-04:00,1,fall,-74.0899429,41.3906742,0.14,f,7200.0,subadult,15.760403764463813
65806,LYRU_0002,2021-09-21 01:38:06-04:00,1,fall,-74.0896605,41.3907582,0.13,f,7200.0,subadult,25.342040409915413
65807,LYRU_0002,2021-09-21 01:40:11-04:00,1,fall,-74.089578,41.3907854,0.07,f,7200.0,subadult,7.517449135691221
65808,LYRU_0002,2021-09-21 01:42:06-04:00,1,fall,-74.089559,41.3908291,0.44,f,7200.0,subadult,5.111182315207186
65809,LYRU_0002,2021-09-21 01:44:06-04:00,1,fall,-74.0897934,41.3909423,1.11,f,7200.0,subadult,23.25481937528245
65810,LYRU_0002,2021-09-21 01:50:06-04:00,1,fall,-74.0899218,41.3914056,1.89,f,7200.0,subadult,52.6183329888103
65811,LYRU_0002,2021-09-21 01:52:08-04:00,1,fall,-74.0897091,41.3913495,0.17,f,7200.0,subadult,18.807966309089537
65812,LYRU_0002,2021-09-21 01:54:06-04:00,1,fall,-74.0895522,41.3915164,0.11,f,7200.0,subadult,22.709578406534252
65813,LYRU_0002,2021-09-21 01:56:06-04:00,1,fall,-74.0891864,41.391149,0.17,f,7200.0,subadult,50.991459430284166
65814,LYRU_0002,2021-09-21 01:58:09-04:00,1,fall,-74.0894909,41.3915334,0.19,f,7200.0,subadult,49.721399365737454
65815,LYRU_0002,2021-09-21 02:00:08-04:00,2,fall,-74.089372,41.3913621,0.17,f,7200.0,subadult,21.47539938781687
65816,LYRU_0002,2021-09-21 02:02:10-04:00,2,fall,-74.0892902,41.3911392,0.26,f,7200.0,subadult,25.707526631988706
65817,LYRU_0002,2021-09-21 02:04:11-04:00,2,fall,-74.0892677,41.3910985,0.09,f,7200.0,subadult,4.899417838996565
